id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
59,108,2024-01-02 12:00:00,3.6,,72.0,1.7,290.0,1011.8,2026-09-04 02:26:50
60,108,2024-01-02 13:00:00,4.0,,68.0,1.7,270.0,1011.2,2026-09-04 02:26:50
61,108,2024-01-02 14:00:00,4.1,,63.0,1.7,270.0,1010.7,2026-09-04 02:26:50
62,108,2024-01-02 15:00:00,3.9,,62.0,2.4,270.0,1010.6,2026-09-04 02:26:50
63,108,2024-01-02 16:00:00,4.0,,62.0,1.9,290.0,1010.4,2026-09-04 02:26:50
64,108,2024-01-02 17:00:00,3.5,,63.0,1.2,270.0,1010.1,2026-09-04 02:26:50
65,108,2024-01-02 18:00:00,3.2,,64.0,1.2,290.0,1010.4,2026-09-04 02:26:50
66,108,2024-01-02 19:00:00,2.9,,70.0,1.6,290.0,1010.3,2026-09-04 02:26:50
67,108,2024-01-02 20:00:00,2.4,,70.0,1.3,320.0,1010.4,2026-09-04 02:26:50
68,108,2024-01-02 21:00:00,2.3,,72.0,2.1,290.0,1010.4,2026-09-04 02:26:50
69,108,2024-01-02 22:00:00,2.3,,72.0,2.0,290.0,1010.1,2026-09-04 02:26:50
70,108,2024-01-02 23:00:00,2.3,,73.0,1.2,290.0,1009.9,2026-09-04 02:26:50
71,108,2024-01-03 00:00:00,2.4,,72.0,1.7,340.0,1009.6,2026-09-04 02:26:50
72,108,2024-01-03 01:00:00,2.3,,74.0,1.6,340.0,1009.3,2026-09-04 02:26:50
73,108,2024-01-03 02:00:00,2.2,,74.0,1.0,340.0,1008.9,2026-09-04 02:26:50
74,108,2024-01-03 03:00:00,2.1,,75.0,0.3,0.0,1008.9,2026-09-04 02:26:50
75,108,2024-01-03 04:00:00,2.0,,77.0,0.4,0.0,1008.3,2026-09-04 02:26:50
76,108,2024-01-03 05:00:00,2.2,,77.0,0.9,290.0,1007.9,2026-09-04 02:26:50
77,108,2024-01-03 06:00:00,2.2,,78.0,0.7,290.0,1007.7,2026-09-04 02:26:50
78,108,2024-01-03 07:00:00,2.2,,78.0,0.8,270.0,1007.7,2026-09-04 02:26:50
79,108,2024-01-03 08:00:00,2.3,,80.0,1.5,270.0,1007.7,2026-09-04 02:26:50
80,108,2024-01-03 09:00:00,2.1,0.1,85.0,2.0,270.0,1008.2,2026-09-04 02:26:50
81,108,2024-01-03 10:00:00,1.8,,90.0,1.0,250.0,1008.3,2026-09-04 02:26:50
82,108,2024-01-03 11:00:00,2.4,,89.0,1.6,180.0,1007.7,2026-09-04 02:26:50
83,108,2024-01-03 12:00:00,3.0,0.5,89.0,1.4,180.0,1007.4,2026-09-04 02:26:50
84,108,2024-01-03 13:00:00,3.8,,84.0,1.0,290.0,1006.6,2026-09-04 02:26:50
85,108,2024-01-03 14:00:00,3.4,,85.0,2.8,320.0,1006.5,2026-09-04 02:26:50
86,108,2024-01-03 15:00:00,3.2,0.0,83.0,2.2,360.0,1006.7,2026-09-04 02:26:50
87,108,2024-01-03 16:00:00,3.7,,75.0,2.5,320.0,1007.2,2026-09-04 02:26:50
88,108,2024-01-03 17:00:00,3.0,,77.0,2.7,320.0,1007.8,2026-09-04 02:26:50
89,108,2024-01-03 18:00:00,2.3,,82.0,2.5,270.0,1008.7,2026-09-04 02:26:50
90,108,2024-01-03 19:00:00,1.7,,82.0,1.0,250.0,1009.2,2026-09-04 02:26:50
91,108,2024-01-03 20:00:00,1.3,,78.0,3.0,270.0,1009.7,2026-09-04 02:26:50
92,108,2024-01-03 21:00:00,0.6,,73.0,2.1,270.0,1010.2,2026-09-04 02:26:50
93,108,2024-01-03 22:00:00,0.0,,74.0,2.6,340.0,1010.7,2026-09-04 02:26:50
94,108,2024-01-03 23:00:00,-0.5,,75.0,1.5,270.0,1011.1,2026-09-04 02:26:50
95,108,2024-01-04 00:00:00,-1.1,,78.0,0.8,270.0,1011.3,2026-09-04 02:26:50
96,108,2024-01-04 01:00:00,-1.5,,79.0,0.8,270.0,1011.5,2026-09-04 02:26:50
97,108,2024-01-04 02:00:00,-1.9,,81.0,0.9,230.0,1011.5,2026-09-04 02:26:50
98,108,2024-01-04 03:00:00,-2.2,,80.0,0.9,270.0,1011.7,2026-09-04 02:26:50
99,108,2024-01-04 04:00:00,-2.5,,82.0,0.0,0.0,1011.4,2026-09-04 02:26:50
100,108,2024-01-04 05:00:00,-2.7,,79.0,1.7,20.0,1011.5,2026-09-04 02:26:50
101,108,2024-01-04 06:00:00,-3.1,,82.0,2.1,50.0,1011.9,2026-09-04 02:26:50
102,108,2024-01-04 07:00:00,-3.2,,87.0,2.2,50.0,1012.2,2026-09-04 02:26:50
103,108,2024-01-04 08:00:00,-2.8,,87.0,1.5,50.0,1012.5,2026-09-04 02:26:50
104,108,2024-01-04 09:00:00,-1.8,,84.0,2.6,50.0,1012.7,2026-09-04 02:26:50
105,108,2024-01-04 10:00:00,-0.7,,83.0,2.9,50.0,1013.4,2026-09-04 02:26:50
106,108,2024-01-04 11:00:00,0.4,,80.0,3.1,50.0,1013.2,2026-09-04 02:26:50
107,108,2024-01-04 12:00:00,1.4,,73.0,3.0,50.0,1012.4,2026-09-04 02:26:50
108,108,2024-01-04 13:00:00,2.5,,69.0,2.4,50.0,1011.6,2026-09-04 02:26:50
109,108,2024-01-04 14:00:00,3.7,,66.0,1.8,50.0,1011.0,2026-09-04 02:26:50
110,108,2024-01-04 15:00:00,4.0,,65.0,1.5,20.0,1010.1,2026-09-04 02:26:50
111,108,2024-01-04 16:00:00,4.7,,65.0,2.4,180.0,1010.0,2026-09-04 02:26:50
112,108,2024-01-04 17:00:00,4.4,,65.0,2.3,200.0,1010.2,2026-09-04 02:26:50
113,108,2024-01-04 18:00:00,4.5,,67.0,2.8,200.0,1009.9,2026-09-04 02:26:50
114,108,2024-01-04 19:00:00,4.2,,70.0,1.8,140.0,1009.7,2026-09-04 02:26:50
115,108,2024-01-04 20:00:00,4.2,,69.0,1.4,160.0,1009.6,2026-09-04 02:26:50
116,108,2024-01-04 21:00:00,4.4,,70.0,2.0,160.0,1009.4,2026-09-04 02:26:50
117,108,2024-01-04 22:00:00,4.5,,71.0,2.2,140.0,1009.2,2026-09-04 02:26:50
118,108,2024-01-04 23:00:00,4.5,,71.0,1.8,140.0,1009.1,2026-09-04 02:26:50
119,108,2024-01-05 00:00:00,4.1,,73.0,2.4,20.0,1008.9,2026-09-04 02:26:50
120,108,2024-01-05 01:00:00,3.7,,75.0,1.5,20.0,1008.8,2026-09-04 02:26:50
121,108,2024-01-05 02:00:00,3.1,,79.0,1.6,20.0,1008.7,2026-09-04 02:26:50
122,108,2024-01-05 03:00:00,2.8,,80.0,1.4,50.0,1008.8,2026-09-04 02:26:50
123,108,2024-01-05 04:00:00,3.0,,82.0,2.0,20.0,1008.3,2026-09-04 02:26:50
124,108,2024-01-05 05:00:00,3.4,,83.0,1.0,90.0,1008.1,2026-09-04 02:26:50
125,108,2024-01-05 06:00:00,5.0,0.0,87.0,2.1,230.0,1008.3,2026-09-04 02:26:50
126,108,2024-01-05 07:00:00,5.4,,87.0,2.1,230.0,1008.9,2026-09-04 02:26:50
127,108,2024-01-05 08:00:00,5.0,,88.0,1.3,230.0,1009.3,2026-09-04 02:26:50
128,108,2024-01-05 09:00:00,5.1,,88.0,0.8,250.0,1009.7,2026-09-04 02:26:50
129,108,2024-01-05 10:00:00,5.8,,87.0,1.3,230.0,1009.8,2026-09-04 02:26:50
130,108,2024-01-05 11:00:00,7.4,,77.0,3.4,230.0,1010.2,2026-09-04 02:26:50
131,108,2024-01-05 12:00:00,8.1,,68.0,2.8,250.0,1009.5,2026-09-04 02:26:50
132,108,2024-01-05 13:00:00,8.3,,64.0,4.4,250.0,1008.7,2026-09-04 02:26:50
133,108,2024-01-05 14:00:00,8.9,,60.0,4.4,200.0,1008.1,2026-09-04 02:26:50
134,108,2024-01-05 15:00:00,9.0,,60.0,3.2,270.0,1008.0,2026-09-04 02:26:50
135,108,2024-01-05 16:00:00,7.9,,63.0,3.2,270.0,1008.2,2026-09-04 02:26:50
136,108,2024-01-05 17:00:00,6.6,,63.0,3.1,270.0,1008.4,2026-09-04 02:26:50
137,108,2024-01-05 18:00:00,5.4,,71.0,2.2,270.0,1008.8,2026-09-04 02:26:50
138,108,2024-01-05 19:00:00,4.3,,77.0,3.1,250.0,1009.0,2026-09-04 02:26:50
139,108,2024-01-05 20:00:00,3.6,,82.0,2.0,270.0,1009.4,2026-09-04 02:26:50
140,108,2024-01-05 21:00:00,3.1,,83.0,2.3,270.0,1009.7,2026-09-04 02:26:50
141,108,2024-01-05 22:00:00,2.7,,82.0,2.2,250.0,1009.8,2026-09-04 02:26:50
142,108,2024-01-05 23:00:00,2.0,,82.0,1.7,270.0,1010.0,2026-09-04 02:26:50
143,108,2024-01-06 00:00:00,1.4,,80.0,2.4,270.0,1010.1,2026-09-04 02:26:50
144,108,2024-01-06 01:00:00,0.7,,79.0,1.8,270.0,1010.1,2026-09-04 02:26:50
145,108,2024-01-06 02:00:00,-0.1,,79.0,2.1,270.0,1010.3,2026-09-04 02:26:50
146,108,2024-01-06 03:00:00,-0.7,,77.0,2.2,250.0,1010.7,2026-09-04 02:26:50
147,108,2024-01-06 04:00:00,-1.2,,70.0,2.0,250.0,1010.7,2026-09-04 02:26:50
148,108,2024-01-06 05:00:00,-1.5,,69.0,2.4,270.0,1010.7,2026-09-04 02:26:50
149,108,2024-01-06 06:00:00,-2.0,,68.0,1.5,290.0,1010.9,2026-09-04 02:26:50
150,108,2024-01-06 07:00:00,-2.0,,65.0,1.8,290.0,1011.4,2026-09-04 02:26:50
151,108,2024-01-06 08:00:00,-2.5,,66.0,1.5,290.0,1011.8,2026-09-04 02:26:50
152,108,2024-01-06 09:00:00,-2.0,,63.0,1.9,290.0,1012.1,2026-09-04 02:26:50
153,108,2024-01-06 10:00:00,-0.4,,55.0,2.9,270.0,1012.4,2026-09-04 02:26:50
154,108,2024-01-06 11:00:00,1.1,,49.0,1.8,270.0,1011.9,2026-09-04 02:26:50
155,108,2024-01-06 12:00:00,2.9,,44.0,2.3,250.0,1011.3,2026-09-04 02:26:50
156,108,2024-01-06 13:00:00,3.4,,44.0,2.8,290.0,1010.9,2026-09-04 02:26:50
157,108,2024-01-06 14:00:00,4.0,,39.0,3.3,290.0,1010.3,2026-09-04 02:26:50
158,108,2024-01-06 15:00:00,4.9,,36.0,3.2,270.0,1010.1,2026-09-04 02:26:50
159,108,2024-01-06 16:00:00,4.9,,40.0,2.1,270.0,1009.9,2026-09-04 02:26:50
160,108,2024-01-06 17:00:00,3.7,,42.0,2.2,250.0,1010.2,2026-09-04 02:26:50
161,108,2024-01-06 18:00:00,2.9,0.0,46.0,1.6,270.0,1010.5,2026-09-04 02:26:50
162,108,2024-01-06 19:00:00,1.4,,74.0,2.6,290.0,1011.1,2026-09-04 02:26:50
163,108,2024-01-06 20:00:00,0.5,,88.0,0.8,360.0,1011.0,2026-09-04 02:26:50
164,108,2024-01-06 21:00:00,0.4,2.4,91.0,1.6,230.0,1011.1,2026-09-04 02:26:50
165,108,2024-01-06 22:00:00,0.4,,90.0,1.6,270.0,1011.2,2026-09-04 02:26:50
166,108,2024-01-06 23:00:00,-0.1,,89.0,1.2,340.0,1011.7,2026-09-04 02:26:50
167,108,2024-01-07 00:00:00,-0.9,,86.0,2.5,270.0,1012.0,2026-09-04 02:26:50
168,108,2024-01-07 01:00:00,-2.1,,80.0,2.6,270.0,1012.1,2026-09-04 02:26:50
169,108,2024-01-07 02:00:00,-2.7,,79.0,1.1,290.0,1012.3,2026-09-04 02:26:50
170,108,2024-01-07 03:00:00,-3.2,,80.0,0.1,0.0,1012.7,2026-09-04 02:26:50
171,108,2024-01-07 04:00:00,-3.3,,81.0,1.9,270.0,1012.9,2026-09-04 02:26:50
172,108,2024-01-07 05:00:00,-3.4,,81.0,1.2,270.0,1012.8,2026-09-04 02:26:50
173,108,2024-01-07 06:00:00,-3.6,,79.0,3.0,270.0,1013.5,2026-09-04 02:26:50
174,108,2024-01-07 07:00:00,-4.4,,71.0,1.5,290.0,1014.0,2026-09-04 02:26:50
175,108,2024-01-07 08:00:00,-4.9,,66.0,1.7,270.0,1014.7,2026-09-04 02:26:50
176,108,2024-01-07 09:00:00,-4.6,,57.0,3.1,250.0,1015.5,2026-09-04 02:26:50
177,108,2024-01-07 10:00:00,-3.7,,50.0,4.6,270.0,1016.2,2026-09-04 02:26:50
178,108,2024-01-07 11:00:00,-3.4,,42.0,5.3,290.0,1016.4,2026-09-04 02:26:50
179,108,2024-01-07 12:00:00,-2.5,,44.0,4.7,270.0,1015.7,2026-09-04 02:26:50
180,108,2024-01-07 13:00:00,-3.0,,37.0,6.3,290.0,1015.2,2026-09-04 02:26:50
181,108,2024-01-07 14:00:00,-2.1,,39.0,4.0,270.0,1014.9,2026-09-04 02:26:50
182,108,2024-01-07 15:00:00,-1.8,,37.0,4.5,250.0,1015.1,2026-09-04 02:26:50
183,108,2024-01-07 16:00:00,-2.0,,37.0,3.3,270.0,1015.3,2026-09-04 02:26:50
184,108,2024-01-07 17:00:00,-3.5,,39.0,3.6,290.0,1015.8,2026-09-04 02:26:50
185,108,2024-01-07 18:00:00,-4.6,,44.0,3.3,270.0,1016.1,2026-09-04 02:26:50
186,108,2024-01-07 19:00:00,-5.3,,46.0,3.6,270.0,1016.7,2026-09-04 02:26:50
187,108,2024-01-07 20:00:00,-5.8,,52.0,2.8,290.0,1017.1,2026-09-04 02:26:50
188,108,2024-01-07 21:00:00,-6.7,,54.0,4.6,290.0,1017.4,2026-09-04 02:26:50
189,108,2024-01-07 22:00:00,-7.5,,59.0,1.0,90.0,1017.7,2026-09-04 02:26:50
190,108,2024-01-07 23:00:00,-8.1,,64.0,2.6,340.0,1017.6,2026-09-04 02:26:50
191,108,2024-01-08 00:00:00,-8.3,,64.0,2.9,320.0,1017.5,2026-09-04 02:26:50
192,108,2024-01-08 01:00:00,-8.5,,64.0,3.3,290.0,1017.4,2026-09-04 02:26:50
193,108,2024-01-08 02:00:00,-8.9,,65.0,2.1,290.0,1017.6,2026-09-04 02:26:50
194,108,2024-01-08 03:00:00,-9.1,,64.0,0.7,290.0,1017.7,2026-09-04 02:26:50
195,108,2024-01-08 04:00:00,-9.4,,66.0,1.7,270.0,1017.5,2026-09-04 02:26:50
196,108,2024-01-08 05:00:00,-9.7,,67.0,0.5,20.0,1017.2,2026-09-04 02:26:50
197,108,2024-01-08 06:00:00,-10.1,,65.0,2.2,50.0,1017.4,2026-09-04 02:26:50
198,108,2024-01-08 07:00:00,-10.1,,67.0,1.7,50.0,1017.5,2026-09-04 02:26:50
199,108,2024-01-08 08:00:00,-10.1,,68.0,1.9,50.0,1017.5,2026-09-04 02:26:50
200,108,2024-01-08 09:00:00,-9.0,,66.0,2.7,50.0,1017.8,2026-09-04 02:26:50
201,108,2024-01-08 10:00:00,-6.3,,53.0,2.0,160.0,1017.9,2026-09-04 02:26:50
202,108,2024-01-08 11:00:00,-3.8,,48.0,1.3,160.0,1017.7,2026-09-04 02:26:50
203,108,2024-01-08 12:00:00,-2.3,,40.0,1.7,160.0,1016.9,2026-09-04 02:26:50
204,108,2024-01-08 13:00:00,-0.8,,37.0,2.3,180.0,1016.0,2026-09-04 02:26:50
205,108,2024-01-08 14:00:00,-0.6,,35.0,1.9,250.0,1015.2,2026-09-04 02:26:50
206,108,2024-01-08 15:00:00,-0.3,,34.0,2.1,270.0,1014.5,2026-09-04 02:26:50
207,108,2024-01-08 16:00:00,-0.7,,47.0,2.9,270.0,1014.4,2026-09-04 02:26:50
208,108,2024-01-08 17:00:00,-1.5,,52.0,1.7,250.0,1014.7,2026-09-04 02:26:51
209,108,2024-01-08 18:00:00,-2.2,,61.0,1.4,270.0,1014.6,2026-09-04 02:26:51
210,108,2024-01-08 19:00:00,-2.6,,63.0,0.6,340.0,1014.4,2026-09-04 02:26:51
211,108,2024-01-08 20:00:00,-3.1,,66.0,1.3,50.0,1014.1,2026-09-04 02:26:51
212,108,2024-01-08 21:00:00,-2.9,,68.0,0.7,70.0,1013.8,2026-09-04 02:26:51
213,108,2024-01-08 22:00:00,-2.1,,64.0,1.1,90.0,1013.3,2026-09-04 02:26:51
214,108,2024-01-08 23:00:00,-2.2,,65.0,1.7,20.0,1013.2,2026-09-04 02:26:51
215,108,2024-01-09 00:00:00,-1.9,,64.0,1.9,50.0,1013.2,2026-09-04 02:26:51
216,108,2024-01-09 01:00:00,-1.8,,63.0,1.2,50.0,1012.7,2026-09-04 02:26:51
217,108,2024-01-09 02:00:00,-1.7,,64.0,1.6,50.0,1011.9,2026-09-04 02:26:51
218,108,2024-01-09 03:00:00,-1.6,,63.0,2.1,50.0,1011.4,2026-09-04 02:26:51
219,108,2024-01-09 04:00:00,-1.5,,65.0,1.6,50.0,1010.6,2026-09-04 02:26:51
220,108,2024-01-09 05:00:00,-1.3,,65.0,1.7,50.0,1010.1,2026-09-04 02:26:51
221,108,2024-01-09 06:00:00,-1.1,0.0,66.0,2.0,50.0,1009.7,2026-09-04 02:26:51
222,108,2024-01-09 07:00:00,-1.0,,71.0,2.3,50.0,1009.6,2026-09-04 02:26:51
223,108,2024-01-09 08:00:00,-1.2,,74.0,1.9,50.0,1009.5,2026-09-04 02:26:51
224,108,2024-01-09 09:00:00,-1.5,0.4,86.0,1.6,50.0,1010.1,2026-09-04 02:26:51
225,108,2024-01-09 10:00:00,-1.3,,88.0,2.6,50.0,1010.0,2026-09-04 02:26:51
226,108,2024-01-09 11:00:00,-0.7,,88.0,2.1,50.0,1009.7,2026-09-04 02:26:51
227,108,2024-01-09 12:00:00,-0.5,0.2,89.0,2.3,50.0,1008.9,2026-09-04 02:26:51
228,108,2024-01-09 13:00:00,-0.1,,91.0,2.1,50.0,1008.0,2026-09-04 02:26:51
229,108,2024-01-09 14:00:00,0.1,,91.0,1.4,50.0,1007.3,2026-09-04 02:26:51
230,108,2024-01-09 15:00:00,0.2,0.7,92.0,2.0,50.0,1007.0,2026-09-04 02:26:51
231,108,2024-01-09 16:00:00,0.2,,92.0,2.1,50.0,1007.3,2026-09-04 02:26:51
232,108,2024-01-09 17:00:00,0.3,,93.0,2.1,50.0,1007.4,2026-09-04 02:26:51
233,108,2024-01-09 18:00:00,0.2,0.3,91.0,2.0,20.0,1007.6,2026-09-04 02:26:51
234,108,2024-01-09 19:00:00,0.2,,92.0,2.0,50.0,1007.9,2026-09-04 02:26:51
235,108,2024-01-09 20:00:00,0.1,,93.0,1.4,70.0,1007.9,2026-09-04 02:26:51
236,108,2024-01-09 21:00:00,0.1,0.0,92.0,1.0,360.0,1008.0,2026-09-04 02:26:51
237,108,2024-01-09 22:00:00,0.1,,93.0,1.0,20.0,1008.4,2026-09-04 02:26:51
238,108,2024-01-09 23:00:00,0.4,,95.0,2.9,290.0,1008.2,2026-09-04 02:26:51
239,108,2024-01-10 00:00:00,-0.3,,93.0,2.4,290.0,1008.2,2026-09-04 02:26:51
240,108,2024-01-10 01:00:00,-1.1,,92.0,0.9,290.0,1008.2,2026-09-04 02:26:51
241,108,2024-01-10 02:00:00,-1.4,,95.0,2.1,290.0,1008.5,2026-09-04 02:26:51
242,108,2024-01-10 03:00:00,-1.9,,95.0,1.5,270.0,1008.7,2026-09-04 02:26:51
243,108,2024-01-10 04:00:00,-2.4,,94.0,0.9,290.0,1008.7,2026-09-04 02:26:51
244,108,2024-01-10 05:00:00,-3.1,,93.0,0.4,0.0,1008.7,2026-09-04 02:26:51
245,108,2024-01-10 06:00:00,-3.6,,93.0,0.1,0.0,1008.9,2026-09-04 02:26:51
246,108,2024-01-10 07:00:00,-4.1,,94.0,1.8,50.0,1009.2,2026-09-04 02:26:51
247,108,2024-01-10 08:00:00,-3.7,,94.0,1.7,340.0,1009.7,2026-09-04 02:26:51
248,108,2024-01-10 09:00:00,-3.7,,94.0,1.6,50.0,1010.3,2026-09-04 02:26:51
249,108,2024-01-10 10:00:00,-2.7,,94.0,2.3,50.0,1010.9,2026-09-04 02:26:51
250,108,2024-01-10 11:00:00,-1.1,,87.0,2.5,50.0,1011.1,2026-09-04 02:26:51
251,108,2024-01-10 12:00:00,0.0,,82.0,1.8,340.0,1010.3,2026-09-04 02:26:51
252,108,2024-01-10 13:00:00,1.6,,75.0,0.8,90.0,1009.9,2026-09-04 02:26:51
253,108,2024-01-10 14:00:00,1.5,,75.0,2.3,270.0,1009.8,2026-09-04 02:26:51
254,108,2024-01-10 15:00:00,2.9,,71.0,2.2,290.0,1009.6,2026-09-04 02:26:51
255,108,2024-01-10 16:00:00,3.1,,69.0,2.2,250.0,1009.8,2026-09-04 02:26:51
256,108,2024-01-10 17:00:00,1.9,,72.0,2.5,250.0,1009.9,2026-09-04 02:26:51
257,108,2024-01-10 18:00:00,0.7,,76.0,1.7,270.0,1010.4,2026-09-04 02:26:51
258,108,2024-01-10 19:00:00,0.1,,78.0,1.9,270.0,1010.8,2026-09-04 02:26:51
259,108,2024-01-10 20:00:00,-0.5,,84.0,2.3,270.0,1011.1,2026-09-04 02:26:51
260,108,2024-01-10 21:00:00,-1.0,,87.0,1.3,270.0,1010.7,2026-09-04 02:26:51
261,108,2024-01-10 22:00:00,-1.4,,91.0,2.1,250.0,1010.7,2026-09-04 02:26:51
262,108,2024-01-10 23:00:00,-1.4,,90.0,1.5,200.0,1010.5,2026-09-04 02:26:51
263,108,2024-01-11 00:00:00,-1.2,,89.0,1.9,270.0,1010.4,2026-09-04 02:26:51
264,108,2024-01-11 01:00:00,-1.2,,88.0,1.1,290.0,1010.4,2026-09-04 02:26:51
265,108,2024-01-11 02:00:00,-1.2,,86.0,2.7,200.0,1010.4,2026-09-04 02:26:51
266,108,2024-01-11 03:00:00,-1.4,,85.0,2.2,200.0,1010.3,2026-09-04 02:26:51
267,108,2024-01-11 04:00:00,-1.9,,84.0,1.5,180.0,1010.1,2026-09-04 02:26:51
268,108,2024-01-11 05:00:00,-1.8,,85.0,1.0,200.0,1009.9,2026-09-04 02:26:51
269,108,2024-01-11 06:00:00,-2.3,,86.0,1.6,250.0,1009.3,2026-09-04 02:26:51
270,108,2024-01-11 07:00:00,-2.0,,88.0,1.4,140.0,1009.2,2026-09-04 02:26:51
271,108,2024-01-11 08:00:00,-1.7,,86.0,0.6,140.0,1009.2,2026-09-04 02:26:51
272,108,2024-01-11 09:00:00,-1.1,,86.0,2.3,50.0,1008.9,2026-09-04 02:26:51
273,108,2024-01-11 10:00:00,-0.4,,83.0,2.0,50.0,1008.7,2026-09-04 02:26:51
274,108,2024-01-11 11:00:00,0.6,,78.0,1.5,360.0,1008.4,2026-09-04 02:26:51
275,108,2024-01-11 12:00:00,2.2,,72.0,1.5,200.0,1007.3,2026-09-04 02:26:51
276,108,2024-01-11 13:00:00,2.9,,71.0,2.9,200.0,1006.6,2026-09-04 02:26:51
277,108,2024-01-11 14:00:00,3.3,,73.0,3.2,200.0,1005.9,2026-09-04 02:26:51
278,108,2024-01-11 15:00:00,4.0,,71.0,3.1,200.0,1005.2,2026-09-04 02:26:51
279,108,2024-01-11 16:00:00,4.4,,70.0,3.4,200.0,1005.1,2026-09-04 02:26:51
280,108,2024-01-11 17:00:00,4.4,,72.0,2.7,230.0,1004.9,2026-09-04 02:26:51
281,108,2024-01-11 18:00:00,4.3,,76.0,2.4,200.0,1005.0,2026-09-04 02:26:51
282,108,2024-01-11 19:00:00,4.1,,78.0,1.8,200.0,1005.1,2026-09-04 02:26:51
283,108,2024-01-11 20:00:00,3.9,,80.0,1.9,250.0,1005.2,2026-09-04 02:26:51
284,108,2024-01-11 21:00:00,3.9,,82.0,1.8,250.0,1004.9,2026-09-04 02:26:51
285,108,2024-01-11 22:00:00,3.8,,82.0,2.2,270.0,1005.0,2026-09-04 02:26:51
286,108,2024-01-11 23:00:00,3.8,,83.0,2.1,250.0,1005.0,2026-09-04 02:26:51
